experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_193,3.4250064087216079,Al,logm,-6.667,-6.64575,0.000451722,-4.31254,-4.307,-5.16305,-5.41396
Ben_194,3.4770041387763047,Al,logm,-6.926,-6.6679,0.0666174,-4.34216,-4.28266,-5.09243,-5.49349
Ben_195,3.4850023502681133,Al,logm,-6.485,-6.67106,0.0346183,-4.34558,-4.27881,-5.07545,-5.45662
Ben_196,3.4861013473963349,Al,logm,-6.491,-6.67149,0.0325764,-4.34469,-4.27842,-5.0743,-5.56412
Ben_197,3.4979942732107285,Al,logm,-6.472,-6.67605,0.0416376,-4.35456,-4.27496,-5.06323,-5.51556
Ben_198,3.5220057754881684,Al,logm,-6.588,-6.68481,0.0093713,-4.37036,-4.26614,-5.03049,-5.54462
Ben_199,3.6458941887772505,Al,logm,-6.675,-6.72009,0.00203328,-4.46245,-4.23168,-4.87015,-5.84511
Ben_200,3.7369986262817303,Al,logm,-6.93,-6.7355,0.0378283,-4.5328,-4.21568,-4.767,-5.78279
Ben_201,3.7451308199983568,Al,logm,-6.827,-6.73645,0.00819929,-4.5443,-4.2144,-4.75807,-6.04598
Ben_202,3.7711008946335567,Al,logm,-6.58,-6.73897,0.0252713,-4.56869,-4.21192,-4.72816,-5.97336
Ben_203,3.979956549535931,Al,logm,-6.81,-6.73355,0.00584531,-4.77994,-4.21738,-4.52433,-6.42067
Ben_204,4.092918804827562,Al,logm,-6.936,-6.71207,0.0501441,-4.91443,-4.23885,-4.4329,-6.67144
Ben_205,4.1599054520002188,Al,logm,-6.802,-6.69348,0.0117764,-5.00002,-4.25745,-4.38453,-6.81131
Ben_206,4.1709238824774078,Al,logm,-6.565,-6.69002,0.0156297,-5.01447,-4.26088,-4.37702,-6.84466
Ben_207,4.171918113709407,Al,logm,-6.561,-6.6897,0.0165639,-5.01578,-4.26122,-4.37633,-6.85635
Ben_208,4.1869559809284889,Al,logm,-6.609,-6.68478,0.00574275,-5.03578,-4.26612,-4.36629,-6.92092
Ben_209,4.1889382166819278,Al,logm,-6.662,-6.68412,0.00048916,-5.03835,-4.26678,-4.36495,-6.87779
Ben_210,4.3179451437053578,Al,logm,-6.78,-6.6334,0.0214926,-5.21816,-4.31751,-4.28045,-7.33385
Ben_211,4.3209149535259019,Al,logm,-6.631,-6.63227,1.60146e-06,-5.31426,-4.31864,-4.27876,-7.26568
Ben_212,4.3538854825315694,Al,logm,-6.635,-6.61695,0.000325945,-5.27053,-4.33396,-4.26768,-7.31369
Ben_213,4.3789391970591653,Al,logm,-6.677,-6.60472,0.00522479,-5.30768,-4.34618,-4.25501,-7.4606
Ben_214,4.4169237856000851,Al,logm,-6.639,-6.58524,0.00289051,-5.36518,-4.36566,-4.23649,-7.56483
Ben_215,4.4289281546404613,Al,logm,-6.781,-6.57885,0.0408646,-5.38351,-4.37205,-4.23094,-7.66146
Ben_216,4.4399301520992012,Al,logm,-6.476,-6.5729,0.00938991,-5.40042,-4.378,-4.22594,-7.74595
Ben_217,4.4959440200705245,Al,logm,-6.704,-6.54125,0.0264889,-5.48784,-4.40965,-4.20184,-9.16265
Ben_218,4.5430625041995789,Al,logm,-6.646,-6.51277,0.0177503,-5.52219,-4.43647,-4.18275,-6.35127
Ben_219,4.5450537970994231,Al,logm,-6.517,-6.51149,3.03931e-05,-5.57173,-4.44085,-4.18226,-6.58118
Ben_220,4.5810813638446337,Al,logm,-6.607,-6.48878,0.0139756,-5.63469,-4.46067,-4.16828,-6.78729
Ben_221,4.5830686912789256,Al,logm,-6.481,-6.48753,4.2576e-05,-5.64669,-4.4636,-4.16823,-6.45265
Ben_222,4.592735810806686,Al,logm,-6.628,-6.48126,0.0215334,-5.39868,-4.54841,-4.19604,-4.91647
Ben_223,4.6101101985883384,Al,logm,-6.509,-6.46991,0.00152827,-5.67893,-4.48019,-4.16273,-6.65034
Ben_224,4.6180814190965096,Al,logm,-6.336,-6.46465,0.0165511,-5.65678,-4.48524,-4.15638,-6.7631
Ben_225,4.6738210486120639,Al,logm,-6.403,-6.42668,0.000560642,-5.76227,-4.52542,-4.1397,-7.37511
Ben_226,4.7280247551584997,Al,logm,-6.532,-6.38814,0.0206954,-5.84245,-4.56484,-4.12348,-7.56187
Ben_227,4.7290199436698117,Al,logm,-6.391,-6.38738,1.30699e-05,-5.90924,-4.56474,-4.12393,-6.49516
Ben_228,4.7708902415645973,Al,logm,-6.42,-6.35655,0.00402592,-4.88873,-4.68106,-4.13788,-4.66788
Ben_229,4.8710615517572462,Al,logm,-6.343,-6.27941,0.00404314,-4.8534,-5.02071,-4.07143,-4.86866
Ben_230,4.9053393891254462,Al,logm,-6.236,-6.25204,0.000257386,-6.12715,-4.70216,-4.08066,-6.33056
Ben_231,4.9170678248572868,Al,logm,-6.22,-6.24253,0.000507814,-6.04571,-4.70799,-4.07581,-5.91102
Ben_232,5.036627813874258,Al,logm,-6.224,-6.14315,0.00653683,-6.52807,-4.80776,-4.06761,-6.66174
Ben_233,5.1749052980100894,Al,logm,-6.097,-6.02276,0.00551137,-6.44719,-4.93129,-4.05385,-6.03071
Ben_234,5.1907842319419757,Al,logm,-6.086,-6.00862,0.00598743,-6.51118,-4.94488,-4.05379,-6.1238
Ben_235,5.295870367198412,Al,logm,-6.039,-5.91367,0.0157074,-4.46878,-5.33091,-3.98858,-4.29322
Ben_236,5.3918426871884506,Al,logm,-5.955,-5.82514,0.0168644,-4.51735,-4.50083,-3.96066,-4.45592
Ben_237,5.8224733158487121,Al,logm,-5.511,-5.41383,0.00944196,-6.873,-5.5374,-3.96445,-4.5349
Ben_238,5.99389947505869,Al,logm,-5.286,-5.2462,0.00158388,-7.46525,-5.70819,-4.05161,-5.04864
Ben_239,6.0473596078016945,Al,logm,-5.209,-5.19365,0.000235566,-5.00206,-4.74631,-4.04308,-5.52344
Ben_240,6.2779363336498131,Al,logm,-4.938,-4.96591,0.000778976,-7.30282,-5.97927,-3.98491,-4.96463
Ben_241,6.3199383062932997,Al,logm,-4.899,-4.92428,0.000639155,-7.48736,-6.02501,-3.98207,-4.98673
Ben_242,6.5812174676141675,Al,logm,-4.606,-4.66463,0.00343752,-7.33039,-6.28789,-3.9873,-4.95208
Ben_243,6.587042340347284,Al,logm,-4.576,-4.65883,0.00686089,-7.5829,-6.28632,-3.99218,-5.33905
Ben_244,6.7641608862604805,Al,logm,-4.368,-4.48232,0.0130685,-7.36784,-6.46827,-3.99422,-5.41748
Ben_245,6.9032546877206977,Al,logm,-4.218,-4.34352,0.0157545,-7.2887,-6.65727,-3.9878,-5.34944
Ben_246,6.9528724233088797,Al,logm,-4.219,-4.29397,0.00562047,-5.6934,-5.71752,-3.99019,-5.30986
Ben_247,6.9801637173416093,Al,logm,-4.124,-4.26671,0.0203657,-7.21494,-6.66799,-3.98861,-5.63173
Ben_248,7.0920054013222629,Al,logm,-4.018,-4.15495,0.0187551,-6.00866,-6.25233,-3.99389,-5.74288
Ben_249,7.0949687338903633,Al,logm,-4.019,-4.15199,0.0176857,-6.01156,-6.20417,-3.99316,-5.74991
Ben_250,7.2011396071362856,Al,logm,-3.676,-4.04583,0.136777,-6.8908,-5.9534,-3.98952,-5.82762
Ben_251,7.3619895721667623,Al,logm,-3.722,-3.88487,0.026528,-7.78017,-7.02491,-3.9907,-7.5939
Ben_252,7.4780150424718883,Al,logm,-3.608,-3.76867,0.0258159,-6.38074,-6.40925,-3.9904,-6.11817
Ben_253,7.48600751095021,Al,logm,-3.613,-3.76066,0.0218041,-6.75797,-7.18173,-3.99111,-6.60272
Ben_254,7.5530198332946039,Al,logm,-3.274,-3.6935,0.175981,-6.81725,-7.26117,-3.99006,-6.3096
Ben_255,7.6290072902857844,Al,logm,-3.454,-3.6173,0.0266658,-7.72008,-7.36418,-3.98898,-7.92516
Ben_256,7.7480257069006893,Al,logm,-3.334,-3.49784,0.0268446,-7.16738,-6.8088,-3.9904,-7.0234
Ben_257,7.8300142969876649,Al,logm,-3.248,-3.41546,0.0280422,-7.37203,-7.38804,-3.99019,-7.10637
Ben_258,7.8330021055911416,Al,logm,-3.244,-3.41245,0.028377,-8.52062,-7.44902,-3.98934,-6.92725
Ben_259,7.9999903163912718,Al,logm,-2.746,-3.24436,0.248361,-7.00748,-7.62898,-3.98933,-7.62867
Ben_260,8.0349897205601213,Al,logm,-3.064,-3.20906,0.0210433,-6.96791,-6.88413,-3.98964,-6.37509
Ben_261,8.1520165244036651,Al,logm,-2.953,-3.09086,0.0190055,-6.92004,-7.06268,-3.98974,-6.74895
Ben_262,8.1559863198037519,Al,logm,-2.944,-3.08685,0.0204048,-6.88436,-8.62651,-3.98937,-7.47349
Ben_263,8.250999272467892,Al,logm,-2.836,-2.99061,0.023903,-7.23783,-8.21555,-3.98948,-8.86709
Ben_264,8.253993634497311,Al,logm,-2.847,-2.98757,0.0197591,-7.20701,-7.32406,-3.98958,-6.8638
Ben_265,2.5419983579161971,Al,logm,-6.014,-6.05696,0.00184541,-4.16532,-4.70387,-6.25129,-4.98718
Ben_266,2.5450044628336399,Al,logm,-6.17,-6.05975,0.0121556,-4.16571,-4.70097,-6.24543,-4.99091
Ben_267,2.5470066442591985,Al,logm,-5.976,-6.06155,0.00731959,-4.16692,-4.69984,-6.27228,-4.99814
Ben_268,2.5489960706430943,Al,logm,-6.175,-6.06337,0.0124603,-4.16616,-4.69487,-6.18921,-4.99587
Ben_269,2.63000483791537,Al,logm,-6.152,-6.13447,0.000307221,-4.17764,-4.62696,-6.17176,-5.11524
Ben_270,2.6579989590631086,Al,logm,-6.124,-6.15774,0.00113838,-4.18245,-4.60297,-6.04267,-5.13285
Ben_271,2.6629919914941209,Al,logm,-6.186,-6.16182,0.000584505,-4.18359,-4.59888,-6.02727,-5.13934
Ben_272,2.6639992576288449,Al,logm,-6.288,-6.16264,0.015714,-4.18317,-4.59746,-5.99817,-5.13344
Ben_273,2.7730001474790034,Al,logm,-6.253,-6.24635,4.42753e-05,-4.21049,-4.51316,-5.81392,-5.28632
Ben_274,2.7939996184297211,Al,logm,-6.183,-6.26131,0.00613271,-4.2167,-4.49935,-5.79827,-5.31452
Ben_275,2.8159998825940518,Al,logm,-6.364,-6.27659,0.00763986,-4.22365,-4.48408,-5.76202,-5.34428
Ben_276,2.8719909994585699,Al,logm,-6.231,-6.31361,0.00682445,-4.24359,-4.44636,-5.67582,-5.41155
Ben_277,2.9749799895937099,Al,logm,-6.349,-6.37452,0.000651035,-4.28498,-4.38614,-5.50572,-5.57442
Ben_278,2.9760230698163217,Al,logm,-6.494,-6.37509,0.0141407,-4.28651,-4.38559,-5.5101,-5.53197
Ben_279,3.0589874148536893,Al,logm,-6.479,-6.41727,0.00381027,-4.32781,-4.34337,-5.37952,-5.70334
Ben_280,3.0900014834930234,Al,logm,-6.359,-6.43145,0.00524876,-4.34489,-4.32969,-5.33441,-5.75245
Ben_281,3.1510011196330008,Al,logm,-6.561,-6.45677,0.0108634,-4.38089,-4.30388,-5.24643,-5.85511
Ben_282,3.1739951715176007,Al,logm,-6.661,-6.46543,0.0382469,-4.39532,-4.29522,-5.21691,-5.88958
Ben_283,3.1899883608734414,Al,logm,-6.504,-6.47117,0.00107797,-4.40562,-4.28948,-5.19528,-5.91641
Ben_284,3.2079948263979001,Al,logm,-6.359,-6.47734,0.0140048,-4.41756,-4.28331,-5.17115,-5.94677
Ben_285,3.3149878667639023,Al,logm,-6.409,-6.50781,0.00976283,-4.49447,-4.25284,-5.03317,-6.13998
Ben_286,3.3259471162264811,Al,logm,-6.336,-6.51032,0.0303887,-4.50226,-4.24995,-5.02419,-6.0918
Ben_287,3.3630055294659287,Al,logm,-6.685,-6.518,0.0278894,-4.53246,-4.24265,-4.97604,-6.22032
Ben_288,3.3840039999560183,Al,logm,-6.703,-6.52178,0.0328423,-4.54965,-4.23887,-4.95132,-6.25889
Ben_289,3.4550067318284796,Al,logm,-6.71,-6.53148,0.0318701,-4.61123,-4.22917,-4.8708,-6.32676
Ben_290,3.4890024058848295,Al,logm,-6.709,-6.53445,0.0304686,-4.6426,-4.22603,-4.83265,-6.39008
Ben_291,3.5340083902562482,Al,logm,-6.632,-6.53671,0.0090797,-4.6844,-4.22393,-4.78607,-6.55395
Ben_292,3.5440006260371515,Al,logm,-6.336,-6.53695,0.0403816,-4.69573,-4.22391,-4.77657,-6.47191
Ben_293,3.555999704141505,Al,logm,-6.462,-6.53712,0.00564352,-4.70757,-4.22352,-4.76447,-6.58672
Ben_294,3.5659948298164732,Al,logm,-6.631,-6.53716,0.00880504,-4.71678,-4.22345,-4.75447,-6.58012
Ben_295,3.572992300095192,Al,logm,-6.456,-6.53714,0.00658321,-4.72341,-4.22347,-4.74735,-6.66064
Ben_296,3.5879391223298502,Al,logm,-6.567,-6.53693,0.00090428,-4.73995,-4.22379,-4.73301,-6.74632
Ben_297,3.5900002942296179,Al,logm,-6.416,-6.53688,0.0146126,-4.74115,-4.22381,-4.73102,-6.58238
Ben_298,3.6159078642091917,Al,logm,-6.468,-6.53598,0.00462118,-4.76734,-4.22452,-4.7058,-6.62547
Ben_299,3.6320004777340746,Al,logm,-6.461,-6.5351,0.00549139,-4.7849,-4.22553,-4.6906,-6.74587
Ben_300,3.6529029576950185,Al,logm,-6.583,-6.53361,0.00243943,-4.80862,-4.22729,-4.67181,-7.10686
Ben_301,3.6809826596906436,Al,logm,-6.563,-6.53097,0.00102603,-4.83852,-4.23009,-4.64632,-6.58904
Ben_302,3.6839933653257213,Al,logm,-6.637,-6.53064,0.011312,-4.84144,-4.22999,-4.64315,-6.85525
Ben_303,3.8051796765565613,Al,logm,-6.398,-6.51067,0.012695,-4.97564,-4.24887,-4.54317,-6.31013
Ben_304,3.8198600694406513,Al,logm,-6.445,-6.50736,0.00388835,-5.01748,-4.2557,-4.53403,-6.65538
Ben_305,3.8370371329066386,Al,logm,-6.586,-6.50323,0.00685006,-5.01239,-4.25608,-4.51874,-6.11823
Ben_306,3.84602223145064,Al,logm,-6.398,-6.50097,0.0106028,-5.04143,-4.26077,-4.51276,-6.70356
Ben_307,3.855028823761709,Al,logm,-6.353,-6.49864,0.0212107,-5.02666,-4.2635,-4.50682,-6.10046
Ben_308,3.9181867399789612,Al,logm,-6.52,-6.48029,0.00157713,-5.11192,-4.27864,-4.45753,-6.29923
Ben_309,3.9201263349252473,Al,logm,-6.683,-6.47967,0.0413436,-5.11637,-4.27684,-4.45586,-6.32884
Ben_310,4.0369943741626253,Al,logm,-6.52,-6.4366,0.00695562,-5.29365,-4.32403,-4.38529,-7.73191
Ben_311,4.0589128751365093,Al,logm,-6.377,-6.42729,0.00252912,-5.32005,-4.33335,-4.37196,-7.65274
Ben_312,4.0999029594857728,Al,logm,-6.722,-6.40884,0.0980667,-5.37957,-4.35178,-4.3494,-7.64901
Ben_313,4.1209602309084277,Al,logm,-6.291,-6.39886,0.0116342,-5.41026,-4.36176,-4.33865,-8.48825
Ben_314,4.136980352559287,Al,logm,-6.564,-6.39104,0.0299143,-5.43406,-4.36958,-4.33051,-7.24861
Ben_315,4.1439014932276113,Al,logm,-6.231,-6.3876,0.0245249,-5.44483,-4.37355,-4.32667,-7.74727
Ben_316,4.1739063915951879,Al,logm,-6.408,-6.3723,0.00127465,-5.50229,-4.38831,-4.31209,-9.05772
Ben_317,4.3098519243161926,Al,logm,-6.221,-6.295,0.00547616,-5.70392,-4.46562,-4.25314,-7.01412
Ben_318,4.3179958437012695,Al,logm,-6.167,-6.28998,0.0151238,-5.71524,-4.47063,-4.25124,-7.36089
Ben_319,4.3909523366568184,Al,logm,-6.172,-6.24316,0.00506372,-5.8355,-4.51745,-4.22515,-7.59327
Ben_320,4.3989620428379244,Al,logm,-6.511,-6.23783,0.074624,-5.84847,-4.52278,-4.22268,-7.36644
Ben_321,4.416919633161891,Al,logm,-6.174,-6.22573,0.00267638,-5.87946,-4.53487,-4.21642,-8.67537
Ben_322,4.4859673243151148,Al,logm,-6.304,-6.17758,0.0159819,-5.99505,-4.58302,-4.19627,-7.14152
Ben_323,4.5240172390629585,Al,logm,-6.017,-6.14998,0.0176836,-6.06015,-4.61062,-4.18576,-6.75559
Ben_324,4.6070476768339743,Al,logm,-6.152,-6.08734,0.00418047,-5.16611,-4.82045,-4.17757,-5.16145
Ben_325,4.6569191547011597,Al,logm,-6.307,-6.04826,0.0669451,-6.29297,-4.71233,-4.15643,-6.2688
Ben_326,4.6758931409016684,Al,logm,-5.868,-6.03313,0.0272673,-6.32836,-4.72746,-4.15252,-7.33091
Ben_327,4.7580965032229381,Al,logm,-6.578,-5.966,0.374546,-5.2343,-4.60198,-4.10562,-4.69247
Ben_328,4.769061795248227,Al,logm,-6.09,-5.95686,0.0177253,-5.27355,-4.94723,-4.09913,-4.65507
Ben_329,4.7760523082748207,Al,logm,-6.215,-5.95102,0.0696858,-5.26504,-4.96234,-4.09724,-4.63258
Ben_330,4.831990165185311,Al,logm,-6.171,-5.90369,0.0714538,-4.90796,-5.39596,-4.11843,-4.68783
Ben_331,4.8505892965069224,Al,logm,-5.726,-5.88774,0.0261612,-4.91237,-4.72228,-4.08476,-4.99436
Ben_332,4.9110306029693804,Al,logm,-5.948,-5.83525,0.0127122,-6.74946,-4.92532,-4.12855,-7.42925
Ben_333,4.9231966894980745,Al,logm,-5.765,-5.82457,0.0035484,-6.76665,-4.93603,-4.09992,-5.49167
Ben_334,4.955437547133493,Al,logm,-5.738,-5.79608,0.00337324,-6.81757,-4.96454,-4.08879,-5.3468
Ben_335,5.0042217080590081,Al,logm,-6.085,-5.75251,0.11055,-6.95656,-5.00813,-4.11026,-5.0736
Ben_336,5.015100601377541,Al,logm,-5.809,-5.74272,0.00439274,-7.00404,-5.01796,-4.12193,-5.05708
Ben_337,5.0283046836826655,Al,logm,-6.455,-5.73081,0.524452,-6.9844,-5.0298,-4.10402,-5.31645
Ben_338,5.0595893070783209,Al,logm,-6.003,-5.70244,0.0903352,-6.99906,-5.05812,-4.1212,-6.49776
Ben_339,5.0920529270263071,Al,logm,-5.924,-5.67281,0.0630985,-7.02808,-5.08762,-4.02648,-5.85488
Ben_340,5.1259059211282869,Al,logm,-6.024,-5.6417,0.146154,-7.08105,-5.11882,-4.02285,-5.71522
Ben_341,5.1570588564983053,Al,logm,-5.75,-5.6129,0.0187963,-7.13237,-5.14767,-4.06477,-5.56904
Ben_342,5.2192310376529996,Al,logm,-5.834,-5.55498,0.0778538,-4.67833,-4.59559,-4.07842,-4.41921
Ben_343,5.2705476138739531,Al,logm,-5.825,-5.50676,0.101278,-4.68197,-4.67988,-4.07876,-4.61386
Ben_344,5.5181367844215083,Al,logm,-5.524,-5.27002,0.0645083,-4.93671,-5.19759,-4.08056,-4.65825
Ben_345,5.735190664466705,Al,logm,-6.05,-5.05858,0.982919,-7.36284,-5.70128,-4.04955,-5.32898
Ben_346,5.8455185513278289,Al,logm,-5.225,-4.9502,0.0755159,-5.11424,-4.862,-4.07584,-4.46751
Ben_347,5.9033559792953314,Al,logm,-4.961,-4.8932,0.00459695,-4.86052,-4.90025,-4.07909,-5.05041
Ben_348,5.9682372445880274,Al,logm,-4.972,-4.82913,0.0204105,-7.489,-5.93094,-4.0239,-4.64834
Ben_349,6.0529785750015384,Al,logm,-4.767,-4.74529,0.000471468,-7.33397,-6.01423,-4.02102,-5.01274
Ben_350,6.1521643059649822,Al,logm,-4.754,-4.64694,0.0114618,-7.55375,-6.11307,-4.0439,-4.81559
Ben_351,6.1911469956043401,Al,logm,-4.586,-4.60823,0.000494376,-7.49408,-6.15152,-4.04374,-4.85244
Ben_352,6.224180158789105,Al,logm,-4.593,-4.57542,0.000309189,-7.16685,-6.19848,-4.05276,-4.88399
Ben_353,6.3001054447877083,Al,logm,-4.518,-4.49992,0.000326872,-7.83223,-6.26056,-4.05951,-6.14985
Ben_354,6.4060431933626614,Al,logm,-4.297,-4.39445,0.00949685,-7.68679,-6.36714,-4.04943,-5.36008
Ben_355,6.5101214979613351,Al,logm,-4.182,-4.29071,0.011818,-7.72426,-6.46968,-4.06288,-5.36164
Ben_356,6.5760993789378057,Al,logm,-4.119,-4.22489,0.0112131,-7.62268,-6.5356,-4.05369,-5.41364
Ben_357,6.581076262491262,Al,logm,-4.016,-4.21993,0.0415856,-7.40703,-6.53966,-4.05999,-6.28597
Ben_358,6.6161353724316569,Al,logm,-4.426,-4.18493,0.0581129,-7.64072,-6.5751,-4.05016,-5.76915
Ben_359,6.6200856423302303,Al,logm,-4.124,-4.18099,0.00324792,-7.44818,-6.5774,-4.05603,-6.3314
Ben_360,6.6982042097214656,Al,logm,-3.891,-4.10298,0.0449372,-7.34381,-6.65857,-4.05798,-5.76106
Ben_361,6.9470021920117375,Al,logm,-3.616,-3.85424,0.0567587,-7.45839,-6.9018,-4.06106,-5.70714
Ben_362,7.1009535919060722,Al,logm,-3.71,-3.7001,9.81065e-05,-9.20105,-7.06038,-4.05492,-6.54292
Ben_363,7.1070068455453619,Al,logm,-3.756,-3.69403,0.00384023,-6.28835,-6.91299,-4.05433,-6.67988
Ben_364,7.1390030612357958,Al,logm,-3.408,-3.66197,0.0644999,-7.21209,-7.12748,-4.05526,-6.83536
Ben_365,7.1439908251457318,Al,logm,-3.507,-3.65697,0.0224908,-6.08277,-6.80705,-4.05665,-7.21246
Ben_366,7.1680136986387346,Al,logm,-3.513,-3.63289,0.0143737,-6.66104,-7.14828,-4.05509,-7.8842
Ben_367,7.2628814546116374,Al,logm,-3.491,-3.53775,0.00218525,-6.92155,-7.69156,-4.05498,-5.92729
Ben_368,7.2690184388914227,Al,logm,-3.54,-3.53159,7.07503e-05,-7.26888,-7.22735,-4.05561,-6.84555
Ben_369,7.3520200346833775,Al,logm,-3.144,-3.44826,0.0925758,-7.2671,-7.31223,-4.05555,-7.02438
Ben_370,7.3730118168830359,Al,logm,-3.389,-3.42718,0.00145741,-7.20417,-7.11637,-4.05491,-8.58468
Ben_371,7.5110235654957656,Al,logm,-3.254,-3.28839,0.00118253,-7.1433,-7.71114,-4.05431,-6.30665
Ben_372,7.5340132245524734,Al,logm,-2.941,-3.26524,0.105132,-6.6291,-7.68832,-4.05514,-7.30956
Ben_373,7.6150273800286952,Al,logm,-3.119,-3.18359,0.00417206,-7.0296,-7.49398,-4.05497,-6.45739
Ben_374,7.6220123119790815,Al,logm,-2.911,-3.17655,0.0705146,-10.1858,-7.58404,-4.0545,-7.07424
Ben_375,7.6770262796378201,Al,logm,-2.974,-3.12102,0.0216137,-7.20601,-7.09225,-4.05435,-6.66161
Ben_376,7.6920124797720604,Al,logm,-2.983,-3.10588,0.0150989,-7.82976,-7.6483,-4.055,-7.00542
Ben_377,7.7100113918486732,Al,logm,-3.02,-3.08769,0.00458161,-7.24158,-7.73022,-4.05468,-7.01142
Ben_378,7.7129967727006674,Al,logm,-2.998,-3.08467,0.00751169,-7.34939,-6.75093,-4.05478,-6.98691
Ben_379,7.7709846840794148,Al,logm,-2.933,-3.02601,0.00865002,-7.64163,-7.71733,-4.05453,-6.88482
Ben_380,7.7769838708455046,Al,logm,-2.906,-3.01993,0.0129803,-6.99799,-7.1962,-4.05415,-6.73109
Ben_381,7.7790173247245482,Al,logm,-2.93,-3.01787,0.00772144,-6.99998,-7.00208,-4.05451,-6.73287
Ben_382,7.7819851531902504,Al,logm,-2.903,-3.01487,0.012514,-7.1408,-7.8378,-4.05469,-6.90066
Ben_383,7.783010992951735,Al,logm,-2.923,-3.01383,0.00824956,-7.6845,-7.73839,-4.0545,-6.9642
Ben_384,7.7840179797539486,Al,logm,-2.929,-3.01281,0.00702364,-7.0317,-7.73666,-4.05484,-7.3444
Ben_385,7.7850141136580877,Al,logm,-2.904,-3.0118,0.0116204,-7.44721,-7.74868,-4.05473,-6.9789
Ben_386,7.7880092841872379,Al,logm,-2.943,-3.00876,0.00432494,-6.82246,-6.84833,-4.05451,-6.74195
Ben_387,7.9399994693604317,Al,logm,-2.746,-2.85441,0.0117536,-6.86186,-8.14655,-4.054,-8.2293
Ben_388,7.9419992104493335,Al,logm,-2.735,-2.85238,0.0137774,-7.29084,-7.82823,-4.05407,-6.79344
Ben_389,7.9439994339590436,Al,logm,-2.749,-2.85034,0.0102698,-6.86592,-8.21357,-4.05387,-6.86124
Ben_390,8.0629872534633371,Al,logm,-2.671,-2.72882,0.00334342,-7.30468,-7.13458,-4.05384,-6.90317
Ben_391,8.1030104599410002,Al,logm,-2.602,-2.68779,0.0073591,-7.32867,-7.16772,-4.05348,-7.06247
Ben_392,8.1160024005049358,Al,logm,-2.599,-2.67444,0.00569185,-7.48142,-7.50907,-4.05297,-7.06981
Ben_393,3.1419981937573307,Al,logm,-6.256,-6.40937,0.0235235,-4.5366,-4.25956,-5.16446,-6.37763
Ben_394,3.17399735734856,Al,logm,-6.395,-6.41648,0.000461462,-4.56134,-4.25248,-5.12607,-6.42164
Ben_395,3.2150297967463897,Al,logm,-6.276,-6.42432,0.022,-4.59539,-4.24479,-5.07847,-6.67108
Ben_396,3.3149974034175389,Al,logm,-6.352,-6.43744,0.00729925,-4.68206,-4.23148,-4.96477,-6.71419
Ben_397,3.6879095328528604,Al,logm,-6.408,-6.41216,1.73098e-05,-5.08048,-4.25682,-4.61887,-7.08597
Ben_398,3.7308908193394132,Al,logm,-6.413,-6.40184,0.0001246,-5.13117,-4.26908,-4.58462,-6.88262
Ben_399,3.7878665974976862,Al,logm,-6.469,-6.38588,0.00690973,-5.22225,-4.28494,-4.54729,-7.65066
Ben_400,3.8479021497189994,Al,logm,-6.22,-6.36624,0.0213851,-5.28155,-4.30272,-4.50389,-7.26521
Ben_401,3.8479021497189994,Al,logm,-6.22,-6.36624,0.0213851,-5.28155,-4.30272,-4.50389,-7.26521
Ben_402,3.9248377489245736,Al,logm,-6.34,-6.33696,9.25039e-06,-5.36288,-4.32887,-4.45687,-6.18786
Ben_403,4.0539945895682354,Al,logm,-6.31,-6.27778,0.00103809,-5.59921,-4.39215,-4.38762,-7.36001
Ben_404,4.119968292839399,Al,logm,-6.225,-6.24295,0.000322176,-5.675,-4.42644,-4.35669,-6.82052
Ben_405,4.2709545698621714,Al,logm,-6.028,-6.15252,0.0155043,-5.92356,-4.51547,-4.29567,-7.00853
Ben_406,4.3029960658142583,Al,logm,-6.032,-6.13153,0.00990622,-5.91671,-4.53975,-4.2862,-8.02179
Ben_407,4.4819210100432247,Al,logm,-5.905,-6.00422,0.00984381,-6.25401,-4.66613,-4.23464,-6.79563
Ben_408,4.5078083083646918,Al,logm,-6.026,-5.98452,0.00172088,-6.37405,-4.68407,-4.24728,-6.28134
Ben_409,4.6309077686281617,Al,logm,-5.942,-5.88705,0.00301979,-7.04087,-4.78449,-4.2046,-6.84599
Ben_410,4.8457367555158397,Al,logm,-5.821,-5.70444,0.0135874,-5.26003,-5.82193,-4.17297,-5.02567
Ben_411,4.8915447548506794,Al,logm,-5.753,-5.66384,0.00794898,-5.17312,-5.30658,-4.11167,-5.08756
Ben_412,4.9414916627739514,Al,logm,-5.701,-5.61903,0.00671935,-5.12496,-4.93595,-4.11976,-5.018
Ben_413,4.9731653174507908,Al,logm,-5.778,-5.59036,0.0352085,-6.84415,-5.07641,-4.17507,-6.17817
Ben_414,5.0857266246684043,Al,logm,-5.592,-5.48695,0.0110346,-7.36638,-5.17916,-4.08583,-5.85399
Ben_415,5.0907978871904422,Al,logm,-5.721,-5.48224,0.0570058,-6.78674,-5.18226,-4.08632,-5.34853
Ben_416,5.1370192585514074,Al,logm,-5.652,-5.43914,0.0453073,-8.10653,-5.23005,-4.1256,-5.58912
Ben_417,5.2888145427488524,Al,logm,-5.514,-5.29564,0.0476793,-5.19589,-4.73176,-4.13577,-4.56339
